,artist,number_paintings,artist_number
848,Nathan Oliveira,29,_849
849,Wolfgang Paalen,29,_850
850,Francesco Solimena,29,_851
851,Lajos Tihanyi,29,_852
852,Roger de La Fresnaye,29,_853
853,Fikret Mualla Saygi,29,_854
854,Giuseppe de Nittis,29,_855
855,Lin Fengmian,29,_856
856,Ito Jakuchu,29,_857
857,Grigoriy Myasoyedov,29,_858
858,Carl-Ludwig Johann Christineck,29,_859
859,Thomas Kinkade,29,_860
860,Bela Czobel,29,_861
861,Gheorghe Tattarescu,29,_862
862,Adolf Dietrich,28,_863
863,Howard Finster,28,_864
864,John McLaughlin,28,_865
865,Jean Paul Lemieux,28,_866
866,Rodolfo Arico,28,_867
867,Simon Hantai,28,_868
868,Theodoor van Thulden,28,_869
869,Cima da Conegliano,28,_870
870,garrett ames ledbetter,28,_871
871,John Cage,28,_872
872,Pietro da Cortona,28,_873
873,Julius Bissier,28,_874
874,Qian Xuan,28,_875
875,Verena Loewensberg,28,_876
876,Julio Galan,28,_877
877,Ion Tuculescu,28,_878
878,Dolfi Trost,28,_879
879,Sadamasa Motonaga,27,_880
880,Beatrix Potter,27,_881
881,Miklos Barabas,27,_882
882,Raphael Delorme,27,_883
883,Richard Wilson,27,_884
884,George Bellows,27,_885
885,Petrus Christus,27,_886
886,Robert Campin,27,_887
887,Ion Alin Gheorghiu,27,_888
888,Twins Seven Seven,27,_889
889,Adolph Menzel,27,_890
890,Albert Pinkham Ryder,27,_891
891,Leon Berkowitz,27,_892
892,Masaccio,27,_893
893,Edward Avedisian,27,_894
894,Armando Reveron,27,_895
895,Leonora Carrington,27,_896
896,Patrick Heron,27,_897
897,Ray Parker,27,_898
898,Paul Bril,27,_899
899,John Steuart Curry,27,_900
900,Luis Paret y Alcazar,27,_901
901,Jacques Stella,27,_902
902,George Mavroides,27,_903
903,Torii Kotondo,27,_904
904,Stefan Dimitrescu,27,_905
905,Eduardo Nery,27,_906
906,Antonio Corpora,26,_907
907,Alma Woodsey Thomas,26,_908
908,Alfred Jensen,26,_909
909,Jules Dupre,26,_910
910,Unichi Hiratsuka,26,_911
911,Louis Valtat,26,_912
912,Louis Soutter,26,_913
913,Jose de Almada-Negreiros,26,_914
914,Andre Bauchant,26,_915
915,Leon Arthur Tutundjian,26,_916
916,Ion Andreescu,26,_917
917,Rolf Amstrong,26,_918
918,Jean Rene Bazaine,26,_919
919,Maxfield Parrish,26,_920
920,Henry Darger,26,_921
921,Franklin Carmichael,26,_922
922,Francis Gruber,26,_923
923,Marie Laurencin,26,_924
924,Shotei Takahashi,26,_925
925,Theodor Aman,26,_926
926,Hakuin Ekaku,26,_927
927,Wilhelm Leibl,26,_928
928,Oswaldo Guayasamin,26,_929
929,Wifredo Lam,26,_930
930,Georges Lemmen,26,_931
931,Yosa Buson,25,_932
932,Qiu Ying,25,_933
933,Edwin Dickinson,25,_934
934,Toyohara Chikanobu,25,_935
935,Yamamura Toyonari,25,_936
936,Jean Dupas,25,_937
937,Evelyne Axell,25,_938
938,Sven Jonson,25,_939
939,Francis Bott,25,_940
940,Sigmar Polke,25,_941
941,Ernest Meissonier,25,_942
942,Antonio Ligabue,25,_943
943,Raoul Ubac,25,_944
944,Vanessa Bell,25,_945
945,Endre Balint,25,_946
946,Ogata Gekko,25,_947
947,Giuseppe Arcimboldo,25,_948
948,Charlotte Posenenske,25,_949
949,Maxim Vorobiev,24,_950
950,Micaela Eleutheriade,24,_951
951,Thomas Couture,24,_952
952,Camille Bryen,24,_953
953,Joachim Wtewael,24,_954
954,Sergei Parajanov,24,_955
955,Arthur Streeton,24,_956
956,George Catlin,24,_957
957,Menez,24,_958
958,Gustave Buchet,24,_959
959,Christo Coetzee,24,_960
960,Fritz Winter,24,_961
961,Gotthard Graubner,24,_962
962,Francisco Pacheco,24,_963
963,Francisco Oller,24,_964
964,Theo Gerber,24,_965
965,Olexandr Archipenko,24,_966
966,Henry William Banks Davis,24,_967
967,Emil Schumacher,24,_968
968,Henri Michaux,24,_969
969,Anne Ryan,24,_970
970,Albert Rafols-Casamada,24,_971
971,Maria Helena Vieira da Silva,24,_972
972,Max Gubler,24,_973
973,Felix Labisse,24,_974
974,Roberto Matta,24,_975
975,Albert Dubois-Pillet,24,_976
976,William Williams,24,_977
977,Prudence Heward,24,_978
978,Sandor Bortnyik,23,_979
979,Louay Kayyali,23,_980
980,Janos Tornyai,23,_981
981,Auguste Toulmouche,23,_982
982,Charles Jacque,23,_983
983,Utagawa Toyokuni II,23,_984
984,Oyvind Fahlstrom,23,_985
985,andrea loney,23,_986
986,Georges Papazoff,23,_987
987,Lajos Gulacsy ,23,_988
988,Emile Claus,23,_989
989,Juan Carreno de Miranda,23,_990
990,O. Louis Guglielmi,23,_991
991,Alfred Parsons,23,_992
992,Paul Wunderlich,23,_993
993,Anne-Louis Girodet,23,_994
994,Paul Feeley,23,_995
995,George Hemming Mason,23,_996
996,Constantin Guys,23,_997
997,Polychronis Lembesis,23,_998
998,Pinturicchio,23,_999
999,Leon Dabo,23,_1000
1000,Leon Spilliaert,23,_1001
1001,Mimmo Rotella,23,_1002
1002,Frank Dicksee,23,_1003
1003,George Demetrescu Mirea,23,_1004
1004,Jacob Isaakszoon van Ruisdael,23,_1005
1005,Homer Watson,23,_1006
1006,Vela Zanetti,23,_1007
1007,Ioannis Altamouras,23,_1008
1008,Bram Bogart,23,_1009
1009,Piero Dorazio,23,_1010
1010,Bice Lazzari,23,_1011
1011,Carlos Orozco Romero,23,_1012
1012,Guido Molinari,23,_1013
1013,Manabu Mabe,23,_1014
1014,Kiyokata Kaburagi,22,_1015
1015,Alonzo Cano,22,_1016
1016,Sebastien Bourdon,22,_1017
1017,Jean-Paul Riopelle,22,_1018
1018,Joachim Patinir,22,_1019
1019,Johannes Jan Schoonhoven,22,_1020
1020,Arman Manookian,22,_1021
1021,Mario Cesariny,22,_1022
1022,Manuel Rivera,22,_1023
1023,Sidney Nolan,22,_1024
1024,Piero di Cosimo,22,_1025
1025,Bertalan Por,22,_1026
1026,Nasreen Mohamedi,22,_1027
1027,Willem Kalf,22,_1028
1028,Cornelis de Vos,22,_1029
1029,Henryk Stazewski,22,_1030
1030,Helen Dahm,22,_1031
1031,R. B. Kitaj,22,_1032
1032,Stanley Boxer,22,_1033
1033,Georges Mathieu,22,_1034
1034,Hugo Simberg,22,_1035
1035,Eugeniusz Żak,22,_1036
1036,Betty Parsons,22,_1037
1037,Enrico Donati,22,_1038
1038,Robert Brackman,22,_1039
1039,André Lhote,22,_1040
1040,Doug Ohlson,22,_1041
1041,Rupprecht Geiger,22,_1042
1042,Adolf Fleischmann,22,_1043
1043,Paritosh Sen,22,_1044
1044,Matthias Stom,22,_1045
1045,Paolo Scheggi,22,_1046
1046,Louis Janmot,22,_1047
1047,Lucia Demetriade Balacescu,22,_1048
1048,Louis Schanker,22,_1049
1049,Giovanni Battista Torriglia,22,_1050
1050,Isaac van Ostade,21,_1051
1051,Gandy Brodie,21,_1052
1052,Anne Truitt,21,_1053
1053,Theodor Philipsen,21,_1054
1054,Alfredo Volpi,21,_1055
1055,Esteban Frances,21,_1056
1056,Roberto Aizenberg,21,_1057
1057,Eva Gonzales,21,_1058
1058,Sa Nogueira,21,_1059
1059,Ipolit Strambu,21,_1060
1060,Pablo Palazuelo,21,_1061
1061,Bruno Munari,21,_1062
1062,Yves Tanguy,21,_1063
1063,Columbano Bordalo Pinheiro,21,_1064
1064,Lajos Kassak,21,_1065
1065,LeRoy Neiman,21,_1066
1066,Sofonisba Anguissola,21,_1067
1067,Jacoba van Heemskerck,21,_1068
1068,Vangel Naumovski,21,_1069
1069,Bram van Velde,21,_1070
1070,Antonio Donghi,21,_1071
1071,Antonio Mancini,21,_1072
1072,Johnny Warangkula Tjupurrula,21,_1073
1073,Félix Del Marle,21,_1074
1074,Lothar Charoux,21,_1075
1075,Victor Hugo,21,_1076
1076,Lorser Feitelson,21,_1077
1077,Ivan Grohar,21,_1078
1078,Oscar Dominguez,21,_1079
1079,Ben Nicholson,21,_1080
1080,Benjamin Brown,21,_1081
1081,Vilhelm Hammershoi,21,_1082
1082,Yves Gaucher,21,_1083
1083,Giovanni Paolo Panini,21,_1084
1084,Dorothea Tanning,21,_1085
1085,Otto Gustav Carlsund,21,_1086
1086,Tom Scott,21,_1087
1087,Antonio Sanfilippo,21,_1088
1088,Istvan Farkas,21,_1089
1089,Rudolf de Crignis,21,_1090
1090,Judith Leyster,21,_1091
1091,Rufino Tamayo,21,_1092
1092,Boris Margo,20,_1093
1093,Heinrich Schonfeld,20,_1094
1094,James Hamilton,20,_1095
1095,Antonio Carneiro,20,_1096
1096,Hilma af Klint,20,_1097
1097,Corneliu Michailescu,20,_1098
1098,Howard Mehring,20,_1099
1099,Antonietta Raphael,20,_1100
1100,Aurelie Nemours,20,_1101
1101,han van meegeren,20,_1102
1102,Gerardo Dottori,20,_1103
1103,Rik Wouters,20,_1104
1104,Edmund Charles Tarbell,20,_1105
1105,Henri Le Fauconnier,20,_1106
1106,Eugene Carriere,20,_1107
1107,Kenzo Okada,20,_1108
1108,Nakahara Nantenbo,20,_1109
1109,Karel Appel,20,_1110
1110,Anton Mauve,20,_1111
1111,Charles Reiffel,20,_1112
1112,Marie Bracquemond,20,_1113
1113,Othon Friesz,20,_1114
1114,Carl Buchheister,20,_1115
1115,Alfred Kubin,20,_1116
1116,Jagdish Swaminathan,20,_1117
1117,Konrad Witz,20,_1118
1118, Thalia Flora-Karavia ,20,_1119
1119,Radi Nedelchev,20,_1120
1120,Mario Ballocco,20,_1121
1121,John Glover,20,_1122
1122,Jean-Baptiste Oudry,20,_1123
1123,Christen Kobke,20,_1124
1124,Morris Graves,20,_1125
1125,Pietro Lazzari,20,_1126
1126,Luigi Guardigli,20,_1127
1127,Vilmos Aba-Novak,20,_1128
1128,Miguel Cabrera,20,_1129
1129,Pisanello,20,_1130
1130,Christian Wilhelm Allers,20,_1131
1131,Gaston Chaissac,20,_1132
1132,Tom Thomson,20,_1133
1133,Sengai,20,_1134
1134,Bela Kadar,20,_1135
1135,Vicente Manansala,19,_1136
1136,Anni Albers,19,_1137
1137,Andrea Solario,19,_1138
1138,Charles Cottet,19,_1139
1139,Maurycy Gottlieb,19,_1140
1140,Jaroslav Serpan,19,_1141
1141,Arthur Dove,19,_1142
1142,Claudio Bravo,19,_1143
1143,Pierre Roy,19,_1144
1144,Carl Bloch,19,_1145
1145,Joshua Johnson,19,_1146
1146,Alexander Pope,19,_1147
1147,Octav Angheluta,19,_1148
1148,Rosso Fiorentino,19,_1149
1149,Thomas Theodor Heine,19,_1150
1150,Milton Resnick,19,_1151
1151,Gunter Fruhtrunk,19,_1152
1152,Fairfield Porter,19,_1153
1153,Carel Willink,19,_1154
1154,Maxime Lalanne,19,_1155
1155,Bradley Walker Tomlin,19,_1156
1156,Xavier Martinez,19,_1157
1157,Bernard Schultze,19,_1158
1158,Lygia Pape,19,_1159
1159,Dumitru Ghiatza,19,_1160
1160,Omar Rayo,19,_1161
1161,Benito Quinquela Martin,19,_1162
1162,Chang Dai-chien,19,_1163
1163,John Marin,19,_1164
1164,Vasile Popescu,19,_1165
1165,Lee Krasner,19,_1166
1166,Petro Kholodny (Elder),19,_1167
1167,Jean Hey,19,_1168
1168,John Duncan Fergusson,19,_1169
1169,Oskar Holweck,19,_1170
1170,Mario Comensoli,19,_1171
1171,Friedrich Vordemberge-Gildewart,19,_1172
1172,Angel Planells,18,_1173
1173,Hildegard of Bingen,18,_1174
1174,Hiroshi Yoshida,18,_1175
1175,Emilio Grau Sala,18,_1176
1176,Omer Uluc,18,_1177
1177,Jean Alexandru Steriadi,18,_1178
1178,Emile Galle,18,_1179
1179,Edwin Austin Abbey,18,_1180
1180,Aleksander Gierymski,18,_1181
1181,Jay DeFeo,18,_1182
1182,Emmanuel Zairis,18,_1183
1183,Cimabue,18,_1184
1184,Jean-Marc Nattier,18,_1185
1185,Mordecai Ardon,18,_1186
1186,Bada Shanren,18,_1187
1187,Bernardo Marques,18,_1188
1188,Roger Fry,18,_1189
1189,Albin Brunovsky,18,_1190
1190,Gerard Schneider,18,_1191
1191,Jan Siberechts,18,_1192
1192,Sheikh Hamdullah,18,_1193
1193,Mathias Goeritz,18,_1194
1194,Dadamaino,18,_1195
1195,Alexander Calder,18,_1196
1196,Aladar Korosfoi-Kriesch,18,_1197
1197,Fornasetti,18,_1198
1198,Bui Xuan Phai,18,_1199
1199,Steve Wheeler,18,_1200
1200,Jean-Paul Jerome,18,_1201
1201,kiri nichol,18,_1202
1202,Alice Neel,18,_1203
1203,Marcus Larson,18,_1204
1204,Horia Damian,18,_1205
1205,Serge Poliakoff,17,_1206
1206,Aldo Mondino,17,_1207
1207,Abdullah Suriosubroto,17,_1208
1208,Alvaro Lapa,17,_1209
1209,Maurice Boitel,17,_1210
1210,Paul Guiragossian,17,_1211
1211,Otto Eckmann,17,_1212
1212,Sophie Taeuber-Arp,17,_1213
1213,Leon Ferrari,17,_1214
1214,Thomas Hardy,17,_1215
1215,Aelbert Cuyp,17,_1216
1216,Eduard von Gebhardt,17,_1217
1217,John Simpson ,17,_1218
1218,Emiliano Di Cavalcanti,17,_1219
1219,Jack Tworkov,17,_1220
1220,Artemisia Gentileschi,17,_1221
1221,Huguette Arthur Bertrand,17,_1222
1222,Wladyslaw Strzeminski,17,_1223
1223,Claude Georges,17,_1224
1224,Robert G. Harris,17,_1225
1225,Emile Bernard,17,_1226
1226,Jean Le Moal,17,_1227
1227,Anton Azbe,17,_1228
1228,Vilhelms Purvitis,17,_1229
1229,Georges Vantongerloo,17,_1230
1230,Georges Rouault,17,_1231
1231,Erich Buchholz,17,_1232
1232,Hedda Sterne,17,_1233
1233,Jose Malhoa,17,_1234
1234,Georges Lacombe ,17,_1235
1235,Vladimir Tatlin,17,_1236
1236,Ivan Nikitin,17,_1237
1237,Reza Abbasi,17,_1238
1238,Henrique Pousao,17,_1239
1239,Jean-Michel Atlan,17,_1240
1240,Arthur Verona,17,_1241
1241,Benvenuto Tisi,17,_1242
1242,John Lavery,17,_1243
1243,Gustavo Foppiani,17,_1244
1244,Raden Saleh,17,_1245
1245,Arthur Pinajian,17,_1246
1246,Pieter Aertsen,17,_1247
1247,Kamal ud-Din Behzad,17,_1248
1248,Edna Andrade,17,_1249
1249,Antonio Areal,17,_1250
1250,Blinky Palermo,16,_1251
1251,John Bradley,16,_1252
1252,John Brack,16,_1253
1253,Hercules Seghers,16,_1254
1254,Gebre Kristos Desta,16,_1255
1255,Leo Valledor,16,_1256
1256,Horace Trenerry,16,_1257
1257,Serge Charchoune,16,_1258
1258,Aleksandr Deyneka,16,_1259
1259,Agnes Lawrence Pelton,16,_1260
1260,David Bomberg,16,_1261
1261,Dado,16,_1262
1262,Philip de Laszlo,16,_1263
1263,Ion Bitzan,16,_1264
1264,Arthur Beecher Carles,16,_1265
1265,Jiro Yoshihara,16,_1266
1266,Leonor Fini,16,_1267
1267,Jean-Baptiste Greuze,16,_1268
1268,Church of the Covenant (Boston) ,16,_1269
1269,Giovanni Antonio Boltraffio,16,_1270
1270,Mikhail Lebedev,16,_1271
1271,Ivan Milev,16,_1272
1272,Yov Kondzelevych,16,_1273
1273,Peter Busa,16,_1274
1274,Amedee Ozenfant,16,_1275
1275,Karl Schmidt-Rottluff,16,_1276
1276,Goldstein Grigoriy,16,_1277
1277,Charles Hermans,16,_1278
1278,Klavdy Lebedev,16,_1279
1279,Sydney Laurence,16,_1280
1280,Cagnaccio di San Pietro,16,_1281
1281,François Barraud,16,_1282
1282,Gilles Aillaud,16,_1283
1283,Jules Pascin,16,_1284
1284,Edward Mitchell Bannister,16,_1285
1285,Niccolo Cannicci,16,_1286
1286,Juan de Valdes Leal,16,_1287
1287,Michel Simonidy,16,_1288
1288,Stuart Davis,16,_1289
1289,John Lewis Krimmel,16,_1290
1290,Richards Ruben,16,_1291
1291,John Roddam Spencer Stanhope,16,_1292
1292,Zenkei Shibayama,16,_1293
1293,Domenico Veneziano,16,_1294
1294,Hendrick Cornelisz Vroom,16,_1295
1295,Josefa de Obidos,16,_1296
1296,Hans Richter,16,_1297
1297,Alice Baber,16,_1298
1298,Albert Huie,15,_1299
1299,Rene Bertholo,15,_1300
1300,Ito Shinsui,15,_1301
1301,Alberto Burri,15,_1302
1302,Fred Yates,15,_1303
1303,Marcel Marien,15,_1304
1304,Isidore Isou,15,_1305
1305,Robert Harris,15,_1306
1306,Fu Baoshi,15,_1307
1307,Vilho Lampi,15,_1308
1308,kirsty ellen mottram,15,_1309
1309,Jan Provoost,15,_1310
1310,Christoffer Wilhelm Eckersberg,15,_1311
1311,George Saru,15,_1312
1312,Hans Hartung,15,_1313
1313,May Wilson,15,_1314
1314,Mario Nuzzi,15,_1315
1315,Hannelore Baron,15,_1316
1316,Charles Maurin,15,_1317
1317,Kay Sage,15,_1318
1318,Camille Graeser,15,_1319
1319,Balcomb Greene,15,_1320
1320,Gregorio Vardanega,15,_1321
1321,Roger Raveel,15,_1322
1322,John Trumbull,15,_1323
1323,Johan Christian Dahl,15,_1324
1324,Lennart Rodhe,15,_1325
1325,Armand Henrion,15,_1326
1326,Nikos Hadjikyriakos-Ghikas,15,_1327
1327,Lavinia Fontana,15,_1328
1328,John Frederick Kensett,15,_1329
1329,Domenico Gnoli,15,_1330
1330,Lan Ying,15,_1331
1331,Alexey Zubov,15,_1332
1332,Domingos Sequeira,15,_1333
1333,Ralph Earl,15,_1334
1334,Jose Escada,15,_1335
1335,Nzante Spee,15,_1336
1336,William Congdon,15,_1337
1337,Josef Herman,15,_1338
1338,Olle Baertling,15,_1339
1339,Allan D'Arcangelo,15,_1340
1340,Paul Thek,15,_1341
1341,On Kawara,15,_1342
1342,Ken Danby,15,_1343
1343,Jock Macdonald,15,_1344
1344,Taro Yamamoto,15,_1345
1345,Natalia Dumitresco,15,_1346
1346,Constantin Stahi,15,_1347
1347,Leon Underwood,15,_1348
1348,Jankel Adler,15,_1349
1349,Francisco Bayeu y Subias,15,_1350
1350,Myron Stout,15,_1351
1351,Atsuko Tanaka,15,_1352
1352,Pauline Boty,14,_1353
1353,Lolo Soldevilla,14,_1354
1354,Michel Seuphor,14,_1355
1355,Joan Ponc,14,_1356
1356,Helmut Sturm,14,_1357
1357,Frederick Hammersley,14,_1358
1358,Mestre Ataíde,14,_1359
1359,Melchior d'Hondecoeter,14,_1360
1360,Carlos Botelho,14,_1361
1361,Rene Portocarrero,14,_1362
1362,Edward Corbett,14,_1363
1363,Max Kurzweil,14,_1364
1364,Julio Resende,14,_1365
1365,Rubens Santoro,14,_1366
1366,Karl Benjamin,14,_1367
1367,Martin Barre,14,_1368
1368,Bart van der Leck,14,_1369
1369,Karl Edvard Diriks,14,_1370
1370,Martin Kippenberger,14,_1371
1371,Amrita Sher-Gil,14,_1372
1372,Gian Lorenzo Bernini,14,_1373
1373,Narcisse-Virgilio Diaz,14,_1374
1374,Richard Dadd,14,_1375
1375,Morton Shamberg,14,_1376
1376,Joaquin Torres Garcia,14,_1377
1377,Piroska Szanto,14,_1378
1378,Niki de Sainte Phalle,14,_1379
1379,Luigi Russolo,14,_1380
1380,Johann Koler,14,_1381
1381,Mira Schendel,14,_1382
1382,Galliano Mazzon,14,_1383
1383,Walter Leblanc,14,_1384
1384,Asgrimur Jonsson,14,_1385
1385,Mily Possoz,14,_1386
1386,Nicholas Krushenick,14,_1387
1387,George Inness,14,_1388
1388,Lucio Fontana,14,_1389
1389,Herbert Zangs,14,_1390
1390,Alexander Liberman,14,_1391
1391,Serge Brignoni,14,_1392
1392,Olga Albizu,13,_1393
1393,David Davies,13,_1394
1394,Victor Meirelles,13,_1395
1395,Goyo Hashiguchi,13,_1396
1396,Eduardo Paolozzi,13,_1397
1397,Maurice Braun,13,_1398
1398,William Simpson,13,_1399
1399,Sever Burada,13,_1400
1400,Mykhailo Boichuk,13,_1401
1401,Edvard Weie,13,_1402
1402,Emperor Huizong,13,_1403
1403,Osman Hamdi,13,_1404
1404,Frederic Matys Thursz,13,_1405
1405,Nassos Daphnis,13,_1406
1406,Max Meldrum,13,_1407
1407,Eva Hesse,13,_1408
1408,Ethel Carrick,13,_1409
1409,Edward R. Taylor,13,_1410
1410,Pieter Wenning,13,_1411
1411,Nutzi Acontz,13,_1412
1412,Martha Boto,13,_1413
1413,Luis Sacilotto,13,_1414
1414,Bob Law,13,_1415
1415,Patrick Henry Bruce,13,_1416
1416,Ludwig Wilding,13,_1417
1417,Veniamin Kremer,13,_1418
1418,Pierre Emmanuel Damoye,13,_1419
1419,Rudolf Bauer,13,_1420
1420,Mario Zanini,13,_1421
1421,Hafiz Osman,13,_1422
1422,Anton Melbye,13,_1423
1423,Marcelle Loubchansky,13,_1424
1424,charley toorop,13,_1425
1425,Martin Disler,13,_1426
1426,Leon Polk Smith,13,_1427
1427,Tomioka Tessai,13,_1428
1428,Adja Yunkers,13,_1429
1429,Gustave Boulanger,13,_1430
1430,Jules Joseph Lefebvre,13,_1431
1431,Frederick McCubbin,12,_1432
1432,Necmeddin Okyay,12,_1433
1433,Robert Nickle,12,_1434
1434,Johann Anton de Peters,12,_1435
1435,Henry Villierme,12,_1436
1436,Seraphine Louis,12,_1437
1437,Shen Zhou,12,_1438
1438,Rubem Ludolf,12,_1439
1439,Luis Dourdil,12,_1440
1440,Nicolas Tournier,12,_1441
1441,Julius Evola,12,_1442
1442,Tang Yin,12,_1443
1443,Fede Galizia,12,_1444
1444,Horacio Garcia-Rossi,12,_1445
1445,Galileo Chini,12,_1446
1446,Fritz Glarner,12,_1447
1447,William Morris,12,_1448
1448,Fern Coppedge,12,_1449
1449,Piero Manzoni,12,_1450
1450,Richard Oelze,12,_1451
1451,Joseph Beuys,12,_1452
1452,Enrique Grau,12,_1453
1453,Arman,12,_1454
1454,Abanindranath Tagore,12,_1455
1455,Carmelo Arden Quin,12,_1456
1456,H.R. Giger,12,_1457
1457,Otto Freundlich,12,_1458
1458,Cristovao de Figueiredo,12,_1459
1459,Antonio Dacosta,12,_1460
1460,Frank Johnston,12,_1461
1461,Jean-Paul Laurens,12,_1462
1462,António de Carvalho da Silva Porto,12,_1463
1463,Constantin Blendea,12,_1464
1464,Jean Bertholle,12,_1465
1465,Tosa Mitsuoki,12,_1466
1466,Princess Fahrelnissa Zeid,12,_1467
1467,Pierre Daura,12,_1468
1468,Chen Hongshou,12,_1469
1469,Ralston Crawford,12,_1470
1470,Bartolome Bermejo,12,_1471
1471,Anne Vallayer-Coster,12,_1472
1472,Juan Carlos Castagnino,12,_1473
1473,Christian Rohlfs,12,_1474
1474,Osias Beert,12,_1475
1475,Angelo de Sousa,11,_1476
1476,Nandalal Bose,11,_1477
1477,Winifred Nicholson,11,_1478
1478,Matej Sternen,11,_1479
1479,Philipp Otto Runge,11,_1480
1480,Emmerico Nunes,11,_1481
1481,Florine Stettheimer,11,_1482
1482,Ralph Rosenborg,11,_1483
1483,Nikola Tanev,11,_1484
1484,Jose Campeche,11,_1485
1485,Norman Zammitt,11,_1486
1486,Lasar Segall,11,_1487
1487,Eduardo Viana,11,_1488
1488,Gregorio Lopes,11,_1489
1489,Edouard Debat-Ponsan,11,_1490
1490,Saturnino Herran,11,_1491
1491,Hassel Smith,11,_1492
1492,Richard Mortensen,11,_1493
1493,Marie-Guillemine Benoist,11,_1494
1494,Helio Oiticica,11,_1495
1495,Henk Peeters,11,_1496
1496,Henri Laurens,11,_1497
1497,Ryuzaburo Umehara,11,_1498
1498,Henryk Berlewi,11,_1499
1499,Manuel Rodriguez de Guzman,11,_1500
1500,Hishida Shunso,11,_1501
1501,Joaquim Rodrigo,11,_1502
1502,Mir Emad Hassani,11,_1503
1503,Paul Gavarni,11,_1504
1504,Atanasio Soldati,10,_1505
1505,Theophilus Brown,10,_1506
1506,Raul Lozza,10,_1507
1507,Simone Martini,10,_1508
1508,Fernand Leduc,10,_1509
1509,Joseph-Marie Vien,10,_1510
1510,Laurel Burch,10,_1511
1511,Sultan Muhammad,10,_1512
1512,William Turnbull,10,_1513
1513,William Michael Harnett,10,_1514
1514,Joaquin Manuel Fernandez Cruzado,10,_1515
1515,Sesshu Toyo,10,_1516
1516,Cornelis Norbertus Gysbrechts,10,_1517
1517,Ahmed Karahisari,10,_1518
1518,Paul Paun,10,_1519
1519,George Segal,10,_1520
1520,Owon,10,_1521
1521,Suzanne Duchamp,10,_1522
1522,Meijer de Haan,10,_1523
1523,Germaine Richier,10,_1524
1524,Giacomo Quarenghi,10,_1525
1525,Hannah Hoch,10,_1526
1526,Max Walter Svanberg,10,_1527
1527,Charles Sheeler,10,_1528
1528,Giorgio Cavallon,10,_1529
1529,Sandu Darie,10,_1530
1530,Yves Laloy,10,_1531
1531,Charles Angrand,10,_1532
1532,Camille Bombois,10,_1533
1533,Douglas Huebler,10,_1534
1534,Richard Artschwager,10,_1535
1535,Ma Yuan,10,_1536
1536,Mir Ali Tabrizi,10,_1537
1537,Auguste Edouart,10,_1538
1538,Willem van Genk,10,_1539
1539,Oliver Kilbourn,10,_1540
1540,Takamatsu Jiro,10,_1541
1541,Wilhelm Trubner,10,_1542
1542,Albert Trachsel,10,_1543
1543,Morgan Russell,10,_1544
1544,Bertalan Szekely,10,_1545
1545,Clara Peeters,10,_1546
1546,Betty Goodwin,10,_1547
1547,Howard Arkley,10,_1548
1548,Modest Cuixart,10,_1549
1549,Bill Traylor,10,_1550
1550,Jules Cheret,9,_1551
1551,Kanae Yamamoto,9,_1552
1552,Andrea del Verrocchio,9,_1553
1553,Uemura Shoen,9,_1554
1554,Kuno Gonschior,9,_1555
1555,Jose Maria Velasco Gomez,9,_1556
1556,Guilherme de Santa-Rita,9,_1557
1557,Jose Manuel Capuletti,9,_1558
1558,Constantin Daniel Rosenthal,9,_1559
1559,Guy Mees,9,_1560
1560,Maurice Sendak,9,_1561
1561,Richard Friese,9,_1562
1562,Vilhelm Lundstrom,9,_1563
1563,Xu Wei,9,_1564
1564,Brion Gysin,9,_1565
1565,Georges Ribemont-Dessaignes,9,_1566
1566,Thomas Hart Benton,9,_1567
1567,Mustafa Rakim,9,_1568
1568,Stephen Mueller,9,_1569
1569,Barton Lidice Benes,9,_1570
1570,Utagawa Kunisada II,9,_1571
1571,Auguste Rodin,9,_1572
1572,Togyu Okumura,9,_1573
1573,Winifred Knights,9,_1574
1574,Alexander Boghossian,9,_1575
1575,Lidy Prati,9,_1576
1576,Jesus Rafael Soto,9,_1577
1577,Tetsuya Ishida,9,_1578
1578,Daniele da Volterra,9,_1579
1579,Johannes Sveinsson Kjarval,9,_1580
1580,Petre Abrudan,9,_1581
1581,Roman Cotosman,8,_1582
1582,Robert Strubin,8,_1583
1583,Paul Ackerman,8,_1584
1584,Robert Bateman,8,_1585
1585,Jose Pancetti,8,_1586
1586,Luigi Veronesi,8,_1587
1587,Christopher Wilmarth,8,_1588
1588,Hatip Mehmed Efendi,8,_1589
1589,Jerg Ratgeb,8,_1590
1590,Vsevolod Maksymovych,8,_1591
1591,Fernando Lanhas,8,_1592
1592,Leonardo Alenza,8,_1593
1593,Adrien Dax,8,_1594
1594,Yamamoto Gempo,8,_1595
1595,Wu Daozi,8,_1596
1596,Firmin Baes,8,_1597
1597,Ulfert Wilke,8,_1598
1598,Friedrich Schroder-Sonnenstern,8,_1599
1599,Joseph Ducreux,8,_1600
1600,James Lee Byars,8,_1601
1601,Ward Jackson,8,_1602
1602,Deiryu,8,_1603
1603,Enji Torei,8,_1604
1604,Benjamin Canas,8,_1605
1605,Jef Verheyen,8,_1606
1606,Michel Parmentier,8,_1607
1607,Mario Eloy,8,_1608
1608,Andres de Santa Maria,8,_1609
1609,Mario Nigro,8,_1610
1610,Melchior Broederlam,8,_1611
1611,Gego,7,_1612
1612,Reuben Nakian,7,_1613
