,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
1219,Pierre-Auguste Renoir,1870,landscape,1280.0,894.0,261794.0,wikiart,Realism,Barges on the Seine,train_and_test,True,95568.jpg,2140,95568.jpg,7,500,_8
1220,Pierre-Auguste Renoir,1917,nude painting (nu),1126.0,1016.0,316845.0,wikiart,Impressionism,Bathers,train_and_test,False,6660.jpg,489,6660.jpg,7,500,_8
1221,Pierre-Auguste Renoir,1869,genre painting,1280.0,890.0,364367.0,wikiart,Impressionism,La Grenouillere,train_and_test,True,11170.jpg,5557,11170.jpg,7,500,_8
1222,Pierre-Auguste Renoir,,landscape,1280.0,888.0,1646321.0,wikiart,Impressionism,Landscape at Collettes,train_and_test,True,62301.jpg,2461,62301.jpg,7,500,_8
1223,Pierre-Auguste Renoir,1916,landscape,1280.0,887.0,1636328.0,wikiart,Impressionism,Landscape with Cabin,train_and_test,True,68739.jpg,2822,68739.jpg,7,500,_8
1224,Pierre-Auguste Renoir,1862,animal painting,1280.0,886.0,208074.0,wikiart,Impressionism,Sleeping Cat,train_and_test,True,35356.jpg,5163,35356.jpg,7,500,_8
1225,Pierre-Auguste Renoir,,landscape,1280.0,884.0,1233999.0,wikiart,Impressionism,House on the River,train_and_test,False,78472.jpg,653,78472.jpg,7,500,_8
1226,Pierre-Auguste Renoir,1919,genre painting,1100.0,1024.0,346525.0,wikiart,Impressionism,Woman in Blue and Zaza in a Landscape,train_and_test,True,11691.jpg,5579,11691.jpg,7,500,_8
1227,Pierre-Auguste Renoir,1888,cityscape,1095.0,1024.0,286950.0,wikiart,Impressionism,The Port of Martigues,train_and_test,True,79265.jpg,3314,79265.jpg,7,500,_8
1228,Pierre-Auguste Renoir,1893,landscape,1280.0,876.0,337052.0,wikiart,Impressionism,Landscape,train_and_test,False,92667.jpg,881,92667.jpg,7,500,_8
1229,Pierre-Auguste Renoir,1915,flower painting,976.0,1143.0,361727.0,wikiart,Impressionism,Bouquet of Flowers,train_and_test,True,100159.jpg,5389,100159.jpg,7,500,_8
1230,Pierre-Auguste Renoir,1915,genre painting,992.0,1124.0,377047.0,wikiart,Impressionism,Bathing,train_and_test,False,72707.jpg,577,72707.jpg,7,500,_8
1231,Pierre-Auguste Renoir,c.1898,genre painting,987.0,1129.0,407766.0,wikiart,Impressionism,The Embroiderer (Woman Embroidering in a Garden),train_and_test,True,38417.jpg,5315,38417.jpg,7,500,_8
1232,Pierre-Auguste Renoir,1905,landscape,1088.0,1024.0,300926.0,wikiart,Impressionism,Rue Caulaincourt,train_and_test,True,37472.jpg,5263,37472.jpg,7,500,_8
1233,Pierre-Auguste Renoir,1909,portrait,1031.0,1080.0,218464.0,wikiart,Impressionism,Leontine Reading,train_and_test,True,23544.jpg,4580,23544.jpg,7,500,_8
1234,Pierre-Auguste Renoir,1879,portrait,789.0,1409.0,233480.0,wikiart,Impressionism,Marthe Berard (Girl Wearing a Blue Sash),train_and_test,True,93088.jpg,2005,93088.jpg,7,500,_8
1235,Pierre-Auguste Renoir,c.1899,portrait,1031.0,1074.0,263604.0,wikiart,Impressionism,Jean Renoir Writing,train_and_test,True,5758.jpg,4263,5758.jpg,7,500,_8
1236,Pierre-Auguste Renoir,1900,flower painting,1024.0,1081.0,1632353.0,wikiart,Impressionism,Bouquet of Roses in a Vase,train_and_test,True,16177.jpg,5802,16177.jpg,7,500,_8
1237,Pierre-Auguste Renoir,,genre painting,859.0,1280.0,1477860.0,wikiart,Impressionism,Rural Scene,train_and_test,True,10534.jpg,5524,10534.jpg,7,500,_8
1238,Pierre-Auguste Renoir,,landscape,1280.0,859.0,255978.0,wikiart,Impressionism,Landscape,train_and_test,True,96166.jpg,2173,96166.jpg,7,500,_8
1239,Pierre-Auguste Renoir,1873,genre painting,974.0,1128.0,184225.0,wikiart,Realism,Riding in the Bois de Boulogne (Madame Henriette Darras or The Ride),train_and_test,True,35013.jpg,5148,35013.jpg,7,500,_8
1240,Pierre-Auguste Renoir,1872,portrait,979.0,1122.0,291488.0,wikiart,Impressionism,Portrait of Madame Claude Monet,train_and_test,False,64012.jpg,452,64012.jpg,7,500,_8
1241,Pierre-Auguste Renoir,,still life,1280.0,855.0,243549.0,wikiart,Impressionism,Still Life with Figs,train_and_test,True,3102.jpg,4964,3102.jpg,7,500,_8
1242,Pierre-Auguste Renoir,1900,still life,1280.0,854.0,215405.0,wikiart,Impressionism,Medlar Branch,train_and_test,False,29130.jpg,1299,29130.jpg,7,500,_8
1243,Pierre-Auguste Renoir,,cityscape,1280.0,853.0,240406.0,wikiart,Impressionism,Farm Courtyard,train_and_test,False,47999.jpg,220,47999.jpg,7,500,_8
1244,Pierre-Auguste Renoir,1918,flower painting,1280.0,853.0,1694680.0,wikiart,Impressionism,Armful of Roses,train_and_test,False,18223.jpg,1149,18223.jpg,7,500,_8
1245,Pierre-Auguste Renoir,1873,cityscape,1159.0,941.0,248722.0,wikiart,Impressionism,"Laundry Boat by the Banks of the Seine, near Paris",train_and_test,False,49625.jpg,242,49625.jpg,7,500,_8
1246,Pierre-Auguste Renoir,c.1874,landscape,1130.0,963.0,295712.0,wikiart,Impressionism,"On the Seine, near Argenteuil",train_and_test,True,14563.jpg,5734,14563.jpg,7,500,_8
1247,Pierre-Auguste Renoir,,nude painting (nu),990.0,1096.0,104201.0,wikiart,Impressionism,Nude Seated in a Landscape,train_and_test,True,99042.jpg,2295,99042.jpg,7,500,_8
1248,Pierre-Auguste Renoir,c.1901,portrait,951.0,1139.0,216009.0,wikiart,Impressionism,Madame Gaston Bernheim de Villers nee Suzanne Adler,train_and_test,False,68402.jpg,518,68402.jpg,7,500,_8
1249,Pierre-Auguste Renoir,1901,portrait,951.0,1139.0,213722.0,wikiart,Impressionism,Madame Charles Fray,train_and_test,True,86246.jpg,1693,86246.jpg,7,500,_8
1250,Pierre-Auguste Renoir,,nude painting (nu),845.0,1280.0,1340688.0,wikiart,Impressionism,Woman's Nude Torso,train_and_test,False,81054.jpg,709,81054.jpg,7,500,_8
1251,Pierre-Auguste Renoir,1881,still life,1280.0,841.0,200310.0,wikiart,Impressionism,Still Life with Lemons and Oranges,train_and_test,True,55442.jpg,4143,55442.jpg,7,500,_8
1252,Pierre-Auguste Renoir,1917,landscape,1133.0,950.0,330440.0,wikiart,Impressionism,Landscape with River,train_and_test,True,42907.jpg,3531,42907.jpg,7,500,_8
1253,Pierre-Auguste Renoir,c.1909,portrait,958.0,1121.0,277111.0,wikiart,Impressionism,Head of a Woman in Red,train_and_test,True,1591.jpg,5795,1591.jpg,7,500,_8
1254,Pierre-Auguste Renoir,c.1900,portrait,1134.0,945.0,234170.0,wikiart,Impressionism,Young Woman in a Blue Hat,train_and_test,True,100937.jpg,5386,100937.jpg,7,500,_8
1255,Pierre-Auguste Renoir,,cityscape,994.0,1077.0,303523.0,wikiart,Impressionism,House at Cagnes,train_and_test,True,95318.jpg,2130,95318.jpg,7,500,_8
1256,Pierre-Auguste Renoir,1881,landscape,1133.0,944.0,240860.0,wikiart,Impressionism,The Garden of Essai in Algiers,train_and_test,True,33121.jpg,5060,33121.jpg,7,500,_8
1257,Pierre-Auguste Renoir,1887,portrait,950.0,1125.0,321853.0,wikiart,Impressionism,Paul Charpentier,train_and_test,True,84677.jpg,1596,84677.jpg,7,500,_8
1258,Pierre-Auguste Renoir,1886,portrait,1135.0,939.0,184061.0,wikiart,Impressionism,Young Blond Woman,train_and_test,True,9581.jpg,2154,9581.jpg,7,500,_8
1259,Pierre-Auguste Renoir,1880,portrait,1131.0,941.0,207794.0,wikiart,Impressionism,Woman with a Straw Hat,train_and_test,True,26088.jpg,4696,26088.jpg,7,500,_8
1260,Pierre-Auguste Renoir,1916,landscape,1280.0,831.0,1261933.0,wikiart,Impressionism,Landscape with White House,train_and_test,False,46574.jpg,211,46574.jpg,7,500,_8
1261,Pierre-Auguste Renoir,1915,portrait,943.0,1127.0,297170.0,wikiart,Impressionism,Seated Woman in a Blue Dress,train_and_test,True,82737.jpg,1497,82737.jpg,7,500,_8
1262,Pierre-Auguste Renoir,1908,landscape,1127.0,942.0,323797.0,wikiart,Impressionism,"Medlar Trees, Cagnes",train_and_test,True,102680.jpg,5473,102680.jpg,7,500,_8
1263,Pierre-Auguste Renoir,,landscape,1280.0,829.0,1357033.0,wikiart,Impressionism,Landscape,train_and_test,True,20273.jpg,4418,20273.jpg,7,500,_8
1264,Pierre-Auguste Renoir,1873,genre painting,1128.0,940.0,163902.0,wikiart,Impressionism,Woman with Parasol,train_and_test,False,47942.jpg,218,47942.jpg,7,500,_8
1265,Pierre-Auguste Renoir,1885,flower painting,1131.0,936.0,282208.0,wikiart,Impressionism,Roses from Wargemont,train_and_test,True,47059.jpg,3738,47059.jpg,7,500,_8
1266,Pierre-Auguste Renoir,1880,genre painting,1128.0,937.0,295721.0,wikiart,Impressionism,The Banks of the Seine at Argenteuil,train_and_test,False,66519.jpg,485,66519.jpg,7,500,_8
1267,Pierre-Auguste Renoir,c.1908,portrait,1128.0,937.0,241338.0,wikiart,Impressionism,Pensive Young Woman Leaning on Her Elbow,train_and_test,False,81559.jpg,706,81559.jpg,7,500,_8
1268,Pierre-Auguste Renoir,c.1884,portrait,935.0,1130.0,166399.0,wikiart,Impressionism,Young Girl in a Straw Hat,train_and_test,True,37976.jpg,5297,37976.jpg,7,500,_8
1269,Pierre-Auguste Renoir,1882,landscape,1130.0,935.0,329104.0,wikiart,Impressionism,The Bridge at Argenteuil in Autumn,train_and_test,True,27534.jpg,4777,27534.jpg,7,500,_8
1270,Pierre-Auguste Renoir,1905,landscape,1052.0,1003.0,318314.0,wikiart,Impressionism,Cros de Cagnes,train_and_test,False,34692.jpg,31,34692.jpg,7,500,_8
1271,Pierre-Auguste Renoir,c.1901,flower painting,937.0,1126.0,342801.0,wikiart,Impressionism,Flowers,train_and_test,True,90875.jpg,1915,90875.jpg,7,500,_8
1272,Pierre-Auguste Renoir,c.1896,nude painting (nu),1280.0,822.0,168287.0,wikiart,Impressionism,Rest,train_and_test,True,101018.jpg,5390,101018.jpg,7,500,_8
1273,Pierre-Auguste Renoir,c.1888,portrait,937.0,1121.0,214011.0,wikiart,Impressionism,Head of a Child (Edmond Renoir),train_and_test,True,99187.jpg,2298,99187.jpg,7,500,_8
1274,Pierre-Auguste Renoir,1909,portrait,778.0,1350.0,186059.0,wikiart,Impressionism,The Clown (Claude Ranoir in Clown Costume),train_and_test,True,5012.jpg,3887,5012.jpg,7,500,_8
1275,Pierre-Auguste Renoir,1913,portrait,928.0,1130.0,356667.0,wikiart,Impressionism,Young Girl Wearing a Red Hat,train_and_test,True,34054.jpg,5105,34054.jpg,7,500,_8
1276,Pierre-Auguste Renoir,1873,landscape,1125.0,932.0,352560.0,wikiart,Impressionism,The Duck Pond,train_and_test,True,101209.jpg,5407,101209.jpg,7,500,_8
1277,Pierre-Auguste Renoir,1890,portrait,932.0,1125.0,229053.0,wikiart,Impressionism,Young Girl in a Straw Hat,train_and_test,True,57819.jpg,4270,57819.jpg,7,500,_8
1278,Pierre-Auguste Renoir,,landscape,1280.0,819.0,270146.0,wikiart,Impressionism,Cagnes,train_and_test,False,29015.jpg,1303,29015.jpg,7,500,_8
1279,Pierre-Auguste Renoir,1881,flower painting,939.0,1116.0,282734.0,wikipedia,Impressionism,Bouquet of Chrysanthemums,train_and_test,True,10674.jpg,5539,10674.jpg,7,500,_8
1280,Pierre-Auguste Renoir,1870,portrait,912.0,1149.0,201825.0,wikiart,Realism,Pierre Henri Renoir,train_and_test,True,13503.jpg,5671,13503.jpg,7,500,_8
1281,Pierre-Auguste Renoir,1878,landscape,900.0,1164.0,433218.0,wikiart,Impressionism,A Fence in the Forest,train_and_test,True,15443.jpg,5770,15443.jpg,7,500,_8
1282,Pierre-Auguste Renoir,1910,landscape,1280.0,817.0,286836.0,wikiart,Impressionism,Pines in the Vicinity of Cagnes,train_and_test,True,48353.jpg,3811,48353.jpg,7,500,_8
1283,Pierre-Auguste Renoir,1879,marina,1136.0,918.0,234145.0,wikiart,Impressionism,Seascape,train_and_test,True,63079.jpg,2503,63079.jpg,7,500,_8
1284,Pierre-Auguste Renoir,1881,landscape,1131.0,922.0,285592.0,wikiart,Impressionism,The Seine at Chatou,train_and_test,True,38885.jpg,5335,38885.jpg,7,500,_8
1285,Pierre-Auguste Renoir,1867,portrait,793.0,1314.0,185847.0,wikiart,Realism,Lise with Umbrella,train_and_test,True,13653.jpg,5680,13653.jpg,7,500,_8
1286,Pierre-Auguste Renoir,,landscape,1280.0,813.0,1272497.0,wikiart,Impressionism,Orange Trees,train_and_test,True,61319.jpg,2421,61319.jpg,7,500,_8
1287,Pierre-Auguste Renoir,1895,genre painting,934.0,1114.0,197978.0,wikiart,Impressionism,Two Girls in the Garden at Montmartre,train_and_test,True,102090.jpg,5446,102090.jpg,7,500,_8
1288,Pierre-Auguste Renoir,1898,genre painting,955.0,1089.0,224964.0,wikiart,Impressionism,Young Girls on the Beach,train_and_test,True,35255.jpg,5155,35255.jpg,7,500,_8
1289,Pierre-Auguste Renoir,1893,landscape,1280.0,812.0,251324.0,wikiart,Impressionism,The Edge of the Forest in Brittany,train_and_test,False,52086.jpg,276,52086.jpg,7,500,_8
1290,Pierre-Auguste Renoir,1872,portrait,922.0,1127.0,341543.0,wikiart,Impressionism,Camille Monet Reading,train_and_test,True,44827.jpg,3626,44827.jpg,7,500,_8
1291,Pierre-Auguste Renoir,1882,sketch and study,933.0,1113.0,227356.0,wikiart,Impressionism,Young Woman with a Bun in Her Hair,train_and_test,True,30948.jpg,4961,30948.jpg,7,500,_8
1292,Pierre-Auguste Renoir,1905,landscape,1131.0,918.0,337717.0,wikiart,Impressionism,The Beal,train_and_test,True,96123.jpg,2172,96123.jpg,7,500,_8
1293,Pierre-Auguste Renoir,1908,portrait,929.0,1117.0,132126.0,wikiart,Impressionism,Gabrielle Mending,train_and_test,True,4962.jpg,3860,4962.jpg,7,500,_8
1294,Pierre-Auguste Renoir,c.1890,portrait,923.0,1124.0,234555.0,wikiart,Impressionism,Seated Little Girl with a Blue Background,train_and_test,True,28802.jpg,4844,28802.jpg,7,500,_8
1295,Pierre-Auguste Renoir,c.1908,portrait,924.0,1120.0,168274.0,wikiart,Impressionism,Woman in a Red Blouse,train_and_test,True,43985.jpg,3583,43985.jpg,7,500,_8
1296,Pierre-Auguste Renoir,1880,sketch and study,919.0,1125.0,434757.0,wikiart,Impressionism,Head of a Young Woman,train_and_test,True,85109.jpg,1622,85109.jpg,7,500,_8
1297,Pierre-Auguste Renoir,c.1880,flower painting,1280.0,807.0,292095.0,wikiart,Impressionism,Bouquets of Flowers,train_and_test,True,97622.jpg,2240,97622.jpg,7,500,_8
1298,Pierre-Auguste Renoir,c.1879,genre painting,914.0,1130.0,259624.0,wikiart,Impressionism,Young Woman Sewing,train_and_test,True,29867.jpg,4904,29867.jpg,7,500,_8
1299,Pierre-Auguste Renoir,c.1876,landscape,1094.0,944.0,279235.0,wikiart,Impressionism,Path through the High Grass,train_and_test,True,13958.jpg,5695,13958.jpg,7,500,_8
1300,Pierre-Auguste Renoir,1877,portrait,914.0,1128.0,205417.0,wikiart,Impressionism,First Portrait of Madame Georges Charpeitier,train_and_test,True,30530.jpg,4928,30530.jpg,7,500,_8
1301,Pierre-Auguste Renoir,c.1875,self-portrait,911.0,1130.0,271752.0,wikipedia,Impressionism,Self-Portrait,train_and_test,True,16360.jpg,5818,16360.jpg,7,500,_8
1302,Pierre-Auguste Renoir,1878,portrait,976.0,1054.0,222147.0,wikiart,Impressionism,Head of a Young Girl,train_and_test,False,74003.jpg,588,74003.jpg,7,500,_8
1303,Pierre-Auguste Renoir,c.1899,portrait,916.0,1123.0,189369.0,wikiart,Impressionism,Woman in a Flowered Hat,train_and_test,True,64856.jpg,2595,64856.jpg,7,500,_8
1304,Pierre-Auguste Renoir,1873,portrait,914.0,1125.0,158463.0,wikiart,Impressionism,Madame Darras as an Horsewoman,train_and_test,False,27851.jpg,1282,27851.jpg,7,500,_8
1305,Pierre-Auguste Renoir,1876,landscape,1115.0,921.0,246841.0,wikiart,Impressionism,The Banks of the Seine at Champrosay,train_and_test,True,35908.jpg,5198,35908.jpg,7,500,_8
1306,Pierre-Auguste Renoir,1891,genre painting,919.0,1117.0,74417.0,wikiart,Impressionism,Two Young Girls Reading,train_and_test,True,26194.jpg,4708,26194.jpg,7,500,_8
1307,Pierre-Auguste Renoir,1878,flower painting,910.0,1128.0,328963.0,wikiart,Impressionism,Flowers in a Vase,train_and_test,True,31682.jpg,4989,31682.jpg,7,500,_8
1308,Pierre-Auguste Renoir,1873,genre painting,1116.0,919.0,278890.0,wikiart,Impressionism,Boating at Argenteuil,train_and_test,True,75502.jpg,3134,75502.jpg,7,500,_8
1309,Pierre-Auguste Renoir,1879,portrait,939.0,1092.0,372310.0,wikiart,Impressionism,Portrait of a Young Girl (Elizabeth Maitre),train_and_test,True,31777.jpg,4999,31777.jpg,7,500,_8
1310,Pierre-Auguste Renoir,1878,flower painting,919.0,1115.0,298828.0,wikiart,Impressionism,Bouquet of Flowers,train_and_test,True,90325.jpg,1886,90325.jpg,7,500,_8
1311,Pierre-Auguste Renoir,c.1880,genre painting,914.0,1121.0,181284.0,wikiart,Impressionism,Place Clichy,train_and_test,True,5318.jpg,4041,5318.jpg,7,500,_8
1312,Pierre-Auguste Renoir,1876,flower painting,914.0,1121.0,275006.0,wikiart,Impressionism,Roses in a Vase,train_and_test,True,29839.jpg,4910,29839.jpg,7,500,_8
1313,Pierre-Auguste Renoir,1875,portrait,918.0,1116.0,210816.0,wikiart,Impressionism,Child with Punch Doll,train_and_test,True,87097.jpg,1729,87097.jpg,7,500,_8
1314,Pierre-Auguste Renoir,1881,landscape,1130.0,906.0,308247.0,wikiart,Impressionism,Algerian Landscape (The Ravine of the Wild Women),train_and_test,True,64672.jpg,2588,64672.jpg,7,500,_8
1315,Pierre-Auguste Renoir,1865,portrait,910.0,1125.0,129038.0,wikiart,Impressionism,Colonel Barton Howard Jenks,train_and_test,True,6951.jpg,2834,6951.jpg,7,500,_8
1316,Pierre-Auguste Renoir,c.1872,genre painting,919.0,1113.0,309716.0,wikiart,Impressionism,Girl Gathering Flowers,train_and_test,False,3013.jpg,1318,3013.jpg,7,500,_8
1317,Pierre-Auguste Renoir,1883,portrait,903.0,1131.0,168642.0,wikiart,Impressionism,Madame Leon Clapisson (Marie Henriette Valentine Billet),train_and_test,True,2438.jpg,4614,2438.jpg,7,500,_8
1318,Pierre-Auguste Renoir,1897,portrait,922.0,1107.0,193136.0,wikiart,Impressionism,The Spanish Guitarist,train_and_test,True,11706.jpg,5580,11706.jpg,7,500,_8
1319,Pierre-Auguste Renoir,1905,portrait,1119.0,912.0,407181.0,wikiart,Impressionism,Claude Renoir at play Sun,train_and_test,False,65411.jpg,474,65411.jpg,7,500,_8
1320,Pierre-Auguste Renoir,1918,genre painting,924.0,1104.0,314273.0,wikiart,Impressionism,Three Women and Child in a Landscape,train_and_test,True,15309.jpg,5765,15309.jpg,7,500,_8
1321,Pierre-Auguste Renoir,1882,portrait,904.0,1126.0,186253.0,wikiart,Impressionism,Richard Wagner,train_and_test,True,34869.jpg,5136,34869.jpg,7,500,_8
1322,Pierre-Auguste Renoir,1910,portrait,774.0,1314.0,205305.0,wikiart,Impressionism,Jean Renoir as a Hunter,train_and_test,True,90411.jpg,1892,90411.jpg,7,500,_8
1323,Pierre-Auguste Renoir,1876,landscape,1048.0,968.0,253881.0,wikiart,Impressionism,Banks of the River,train_and_test,True,82990.jpg,1526,82990.jpg,7,500,_8
1324,Pierre-Auguste Renoir,1896,sketch and study,1127.0,900.0,306309.0,wikiart,Impressionism,"Studies Woman s Heads, Nudes, Landscapes and Peaches",train_and_test,True,96074.jpg,2166,96074.jpg,7,500,_8
1325,Pierre-Auguste Renoir,1877,portrait,907.0,1118.0,275221.0,wikiart,Impressionism,The Ingenue,train_and_test,False,72484.jpg,572,72484.jpg,7,500,_8
1326,Pierre-Auguste Renoir,1912,portrait,903.0,1121.0,274875.0,wikiart,Impressionism,Portrait of Marie Lestringuez,train_and_test,False,21130.jpg,1188,21130.jpg,7,500,_8
1327,Pierre-Auguste Renoir,1911,portrait,900.0,1123.0,226264.0,wikiart,Impressionism,Gabrielle with a Rose,train_and_test,True,43454.jpg,3562,43454.jpg,7,500,_8
1328,Pierre-Auguste Renoir,1882,portrait,901.0,1121.0,340242.0,wikiart,Impressionism,The Daughters of Paul Durand Ruel (Marie Theresa and Jeanne),train_and_test,True,9241.jpg,1971,9241.jpg,7,500,_8
1329,Pierre-Auguste Renoir,1873,landscape,1122.0,900.0,215659.0,wikiart,Impressionism,The Harvesters,train_and_test,True,83639.jpg,1547,83639.jpg,7,500,_8
1330,Pierre-Auguste Renoir,1881,flower painting,899.0,1122.0,412612.0,wikiart,Impressionism,Roses and Jasmine in a Delft Vase,train_and_test,True,71710.jpg,2959,71710.jpg,7,500,_8
1331,Pierre-Auguste Renoir,c.1900,portrait,907.0,1112.0,181498.0,wikiart,Impressionism,Woman and Child,train_and_test,True,55931.jpg,4180,55931.jpg,7,500,_8
1332,Pierre-Auguste Renoir,1883,portrait,781.0,1290.0,160857.0,wikiart,Impressionism,Sailor Boy (Portrait of Robert Nunes),train_and_test,True,98661.jpg,2271,98661.jpg,7,500,_8
1333,Pierre-Auguste Renoir,1882,flower painting,897.0,1122.0,284600.0,wikiart,Impressionism,Vase of Chrysanthemums,train_and_test,False,77812.jpg,641,77812.jpg,7,500,_8
1334,Pierre-Auguste Renoir,1879,landscape,1152.0,872.0,394756.0,wikiart,Impressionism,The Seine at Asnieres (The Skiff),train_and_test,True,34908.jpg,5144,34908.jpg,7,500,_8
1335,Pierre-Auguste Renoir,1881,portrait,888.0,1131.0,328265.0,wikipedia,Impressionism,Algerian Girl,train_and_test,True,53687.jpg,4072,53687.jpg,7,500,_8
1336,Pierre-Auguste Renoir,1871,portrait,891.0,1127.0,185765.0,wikiart,Impressionism,Captain Edouard Bernier,train_and_test,False,65931.jpg,479,65931.jpg,7,500,_8
1337,Pierre-Auguste Renoir,1917,portrait,916.0,1096.0,267533.0,wikiart,Impressionism,Woman with a Yellow Turban,train_and_test,False,1798.jpg,1135,1798.jpg,7,500,_8
1338,Pierre-Auguste Renoir,,portrait,894.0,1121.0,221257.0,wikiart,Impressionism,Woman in an Interior,train_and_test,True,94412.jpg,2088,94412.jpg,7,500,_8
1339,Pierre-Auguste Renoir,,flower painting,963.0,1040.0,189900.0,wikiart,Impressionism,Vase of Flowers,train_and_test,True,87091.jpg,1734,87091.jpg,7,500,_8
1340,Pierre-Auguste Renoir,c.1905,landscape,1114.0,899.0,314871.0,wikiart,Impressionism,"Young Woman in a Landscape, Cagnes",train_and_test,True,89293.jpg,1846,89293.jpg,7,500,_8
1341,Pierre-Auguste Renoir,,landscape,1280.0,782.0,263389.0,wikiart,Impressionism,Landscape,train_and_test,False,49365.jpg,238,49365.jpg,7,500,_8
1342,Pierre-Auguste Renoir,c.1912,genre painting,902.0,1109.0,228373.0,wikiart,Impressionism,Laundresses,train_and_test,True,21504.jpg,4475,21504.jpg,7,500,_8
1343,Pierre-Auguste Renoir,1887,portrait,888.0,1126.0,188698.0,wikiart,Impressionism,Portrait of a Young Girl,train_and_test,False,37625.jpg,72,37625.jpg,7,500,_8
1344,Pierre-Auguste Renoir,1877,portrait,906.0,1103.0,176912.0,wikipedia,Impressionism,Eugene Murer,train_and_test,False,11226.jpg,1031,11226.jpg,7,500,_8
1345,Pierre-Auguste Renoir,1883,portrait,888.0,1125.0,214370.0,wikiart,Impressionism,Madame Hagen,train_and_test,True,73351.jpg,3025,73351.jpg,7,500,_8
1346,Pierre-Auguste Renoir,1911,landscape,1280.0,780.0,193840.0,wikiart,Impressionism,The View from Collettes,train_and_test,True,40780.jpg,3432,40780.jpg,7,500,_8
1347,Pierre-Auguste Renoir,1875,portrait,896.0,1114.0,417623.0,wikiart,Impressionism,Young Woman on a Bench,train_and_test,True,65423.jpg,2630,65423.jpg,7,500,_8
1348,Pierre-Auguste Renoir,1912,flower painting,1012.0,986.0,292833.0,wikiart,Impressionism,Roses in a Vase,train_and_test,True,22545.jpg,4522,22545.jpg,7,500,_8
1349,Pierre-Auguste Renoir,c.1879,genre painting,1108.0,900.0,167836.0,wikiart,Impressionism,The Luncheon,train_and_test,True,37748.jpg,5285,37748.jpg,7,500,_8
1350,Pierre-Auguste Renoir,1892,nude painting (nu),884.0,1128.0,214382.0,wikiart,Impressionism,Nude in a Straw Hat,train_and_test,True,21955.jpg,4501,21955.jpg,7,500,_8
1351,Pierre-Auguste Renoir,1896,cityscape,1280.0,778.0,199987.0,wikiart,Impressionism,The Port of Rochelle,train_and_test,True,101801.jpg,5423,101801.jpg,7,500,_8
1352,Pierre-Auguste Renoir,1872,portrait,1152.0,864.0,341081.0,wikiart,Impressionism,Madame Monet,train_and_test,True,1736.jpg,5858,1736.jpg,7,500,_8
1353,Pierre-Auguste Renoir,1876,portrait,884.0,1125.0,288784.0,wikipedia,Impressionism,Victor Chocquet,train_and_test,True,100006.jpg,5369,100006.jpg,7,500,_8
1354,Pierre-Auguste Renoir,1865,portrait,876.0,1135.0,128473.0,wikiart,Impressionism,Portrait of Mademoiselle Sicotg,train_and_test,True,101580.jpg,5413,101580.jpg,7,500,_8
1355,Pierre-Auguste Renoir,1881,portrait,779.0,1276.0,163125.0,wikiart,Impressionism,Pink and Blue,train_and_test,True,101327.jpg,5401,101327.jpg,7,500,_8
1356,Pierre-Auguste Renoir,1868,genre painting,1120.0,887.0,248572.0,wikipedia,Realism,Skaters in the Bois de Boulogne,train_and_test,True,65395.jpg,2629,65395.jpg,7,500,_8
1357,Pierre-Auguste Renoir,1905,portrait,883.0,1125.0,292029.0,wikiart,Impressionism,Gabrielle Holding a Mirror with a Portrait of Coco,train_and_test,True,4670.jpg,3714,4670.jpg,7,500,_8
1358,Pierre-Auguste Renoir,1876,genre painting,886.0,1121.0,309035.0,wikiart,Impressionism,"The Artist s Studio, Rue Saint Georges",train_and_test,True,99647.jpg,2319,99647.jpg,7,500,_8
1359,Pierre-Auguste Renoir,c.1875,sketch and study,1123.0,884.0,264711.0,wikiart,Impressionism,At the Moulin de la Galette,train_and_test,False,15965.jpg,1119,15965.jpg,7,500,_8
1360,Pierre-Auguste Renoir,1898,portrait,883.0,1124.0,235857.0,wikiart,Impressionism,Marie Louise Durand Ruel,train_and_test,True,80083.jpg,3356,80083.jpg,7,500,_8
1361,Pierre-Auguste Renoir,,flower painting,976.0,1016.0,232488.0,wikiart,Impressionism,Vase of Roses,train_and_test,True,50049.jpg,3888,50049.jpg,7,500,_8
1362,Pierre-Auguste Renoir,1876,genre painting,887.0,1117.0,207072.0,wikiart,Impressionism,Young Woman at the Piano,train_and_test,True,62377.jpg,2462,62377.jpg,7,500,_8
1363,Pierre-Auguste Renoir,c.1910,landscape,1280.0,774.0,229960.0,wikiart,Impressionism,The Sea at Cagnes,train_and_test,True,26038.jpg,4691,26038.jpg,7,500,_8
1364,Pierre-Auguste Renoir,1913,portrait,943.0,1050.0,280266.0,wikiart,Impressionism,Gabrielle in a Red Blouse,train_and_test,True,8035.jpg,1373,8035.jpg,7,500,_8
1365,Pierre-Auguste Renoir,1887,portrait,926.0,1069.0,320510.0,wikiart,Impressionism,Woman`s Head,train_and_test,True,7205.jpg,2970,7205.jpg,7,500,_8
1366,Pierre-Auguste Renoir,1870,landscape,887.0,1116.0,166096.0,wikiart,Impressionism,A Walk in the Woods (Madame Lecoeur and Her Children),train_and_test,True,82021.jpg,1455,82021.jpg,7,500,_8
